Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jordon Butts,Adelaide,24,24,Key Defender,17,4.212,41.941,33.412,0,0,0,0,77.706,5,3.412,8.412,86.014,83.529,89.655,59.441,0.176,2.353,120.353,14.308,1.588,5.296,1.529,5.5,2.824,5.294,8.118,34.783,3.588,1.941,0,0.471,1.471,2.706,1.882,0,0.294,2.176,0,0,0,,0.059,0.059,3.294,0.294,0,0.882,0,0.588,0.882,-0.294,0,0,0,,0,,0,0.941,0,2.412,26.829,0,,0,0,0,0,0,,1.118,4.348,0.412,0,,,0,,,0,,,0,0,,0,5.059,3.882,3.235,4.765
Elliott Himmelberg,Adelaide,25,25.57,Key Forward,3,5.767,52.333,46,0,0,0,0,73,6,2.667,8.667,73.077,72.222,75,69.231,2,0.333,130.667,15.077,1,8.667,2.333,3.714,4.333,4.333,8.667,50,1.667,2.333,1,0.667,1.667,3.667,2.333,0,1,1.333,2.667,9.756,0,0,0.667,0.667,3.667,1.333,0,1,0,0.667,0.333,0.333,12,12.632,4.667,38.889,0.333,7.143,0,1.333,0.333,0.667,0,3,44.444,1,0.333,0,0.667,0.667,50,1.667,7.042,0,2,3.852,-0.852,1,4.751,1.249,1,2.953,-2.953,0,0,,0,2,8.667,4,2
Tyler Brown,Adelaide,24,24.06,Midfielder,1,0.6,17,12,0,0,0,0,29,0,1,1,0,,0,0,0,0,5,5,2,0.5,1,1,2,0,2,100,0,1,0,0,1,1,1,0,1,0,7,22.581,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,0,3,0,0,,0,,0,0,0,0,0,,0,0,1,0,,,0,,,0,,,0,0,,0,0,14,7,0
Nick Murray,Adelaide,23,23.03,Key Defender,17,9.065,59.941,39.941,0,0,0,0,79.588,6.706,3.059,9.765,86.145,83.333,92.308,68.675,0.882,3.471,207.353,21.235,1.059,9.222,1.765,5.533,3.824,5.176,9,42.484,4.353,2.588,0,0.765,1.824,3.588,2.412,0,0.647,2.059,0.176,0.604,0,0,0.235,0.235,3.941,0.941,0.059,1.471,0.059,0.235,0.412,-0.176,0.353,0.343,0,0,0,,0,0.706,0,3.353,17.544,0.118,100,0,0,0.059,0.059,0.059,0,1.588,6.323,0.647,1,2.164,-1.164,1,2.164,-1.164,0,,,0.588,5.181,90,0,8.059,5.176,3.941,7.294
Sam Berry,Adelaide,21,21.88,Midfielder,4,5.95,50.75,49.25,0,0,0,0,64.75,6.75,3.25,10,62.5,55.556,76.923,67.5,1.75,1.25,192.25,19.225,1.75,5.714,3.75,2.667,5.25,5.75,11,47.727,1.75,3.75,0.5,1.25,2.5,3,2.75,0.75,1.5,4.25,16.25,56.034,1,6.154,1,2,1.5,0,0,0.25,0,1,0.75,0.25,0,0,0,,0,,0,4.75,0.5,0,,0,,0,0,0.25,0.5,0.25,0,2.75,11.224,0.75,2,2.282,-1.782,0,,,2,2.282,-1.782,0,0,,0,0.5,21.75,10.75,0
Max Michalanney,Adelaide,19,19.84,Gen. Defender,22,5.332,56.136,52.364,5,0.227,1,0,82.864,7.227,3.545,10.773,82.278,78.616,89.744,67.089,1,2.227,170.909,15.865,1.773,6.077,2.045,5.267,3.364,7.091,10.455,32.174,3.818,2.364,0.045,0.818,1.545,3,2.091,0,0.955,3.409,0,0,0,,0.273,0.273,3.636,0.364,0.045,1.045,0.045,0.682,0.545,0.136,0,0,0,,0,,0,3.409,0,1.182,30.769,0,,0,0,0,0.045,0.091,0,1.818,7.018,0.636,1,1.912,-1.912,1,1.912,-1.912,0,,,0.182,1.739,75,0,2.864,10.591,8.5,2.5
Josh Rachele,Adelaide,20,20.72,Gen. Forward,21,8.967,74,71.857,3,0.143,2,0,76.429,9.714,5.571,15.286,68.847,62.255,80.342,63.551,2.667,0.667,289.762,18.956,2.952,5.177,3.524,4.338,5.286,10.095,15.381,34.365,1.476,3.571,1.524,1.19,2.381,3.238,2.381,0.571,1.286,4.952,6.667,22.801,0.667,10,0.762,1.429,3.857,0.19,1.048,0.143,0.714,1.048,0.714,0.333,0,0,0,,0,,0,3.333,1.333,0,,0.143,0,23,1.095,1.19,2.762,0.667,39.655,5.571,21.747,0.619,58,2.774,0.036,20,3.148,-0.448,38,2.577,0.291,0,0,,0.476,0.857,15.714,4.857,0.571
Jake Soligo,Adelaide,20,20.93,Midfielder,21,9.443,73.143,67.571,8,0.381,2,1,76.667,9.952,6.571,16.524,71.47,64.593,81.884,60.231,2.143,1.714,297.143,17.983,2.714,6.088,3.333,4.957,7.048,10.19,17.238,40.884,2.381,5.524,0.429,1.714,3.81,3.667,3.048,0.619,1.333,6.143,5.476,18.519,0.952,17.391,1.619,2.571,3.524,0.143,0.667,0.238,0.143,0.524,0.762,-0.238,0,0,0,,0,,0,3.095,0.333,0.048,0,0.381,37.5,10,0.476,0.524,1.143,0.429,41.667,4.619,17.541,1,24,3.16,-0.202,10,3.493,0.407,14,2.923,-0.637,0,0,,0.286,1.095,18.333,10.048,0.619
Taylor Walker,Adelaide,33,33.68,Key Forward,22,14.127,89.5,80.364,55,2.5,9,16,82.864,10.273,2.727,13,62.238,59.292,73.333,79.021,2.409,0,296.318,22.794,3.091,4.206,2.955,4.4,6.273,6.818,13.091,47.917,0.318,2.818,1.955,1,1.818,4.682,2,0.045,0.864,2.273,0.045,0.153,0,0,0.955,0.955,5.636,1.864,2.864,0.045,1.5,0.818,1.227,-0.409,8.909,8.734,2.5,28.061,0.545,21.818,0.5,1.318,0.864,0,,4.091,31.111,76,3.455,1.545,5.864,0.727,58.915,7.864,29.674,0.955,129,3.017,0.781,75,3.225,0.895,54,2.728,0.624,0,0,,0.045,1.227,8.364,1.273,0.636
Brodie Smith,Adelaide,31,31.96,Gen. Defender,22,9.995,82.318,81.409,14,0.636,3,1,85.682,15.182,6,21.182,76.824,73.653,84.848,71.674,3.455,4.864,518.227,24.466,2.773,7.639,4.591,4.614,5.409,13.273,18.682,28.954,4.409,4.5,0.136,1,3.5,4.136,3.5,0.227,1.273,7.864,0,0,0.227,,0.955,1.182,4.955,0.318,0.182,0.773,0.136,0.409,0.591,-0.182,0,0,0,,0,,0,2.273,0,0.727,12.5,0,,4,0.182,0.182,0.5,0.227,36.364,3.636,13.962,0.909,11,2.805,-0.26,3,3.584,-0.917,8,2.514,-0.014,2.636,25.893,79.31,0.045,1.545,12.5,7.727,1.182
Rory Laird,Adelaide,30,30,Midfielder,22,12.391,117,109.227,45,2.045,9,20,79.182,11.909,17.045,28.955,72.841,58.779,82.667,41.13,3.818,1.545,301.136,10.4,3.727,7.768,3.864,7.494,13.818,15.545,29.364,47.059,2.909,8.818,1,3.409,5.409,4.455,4.045,3.455,1.818,11.818,23,78.816,3.136,13.636,3.227,6.364,3.045,0.045,0.136,0.227,0.045,1.818,1.545,0.273,0,0,0,,0,,0,7.955,0.864,0.045,0,0.091,0,3,0.136,0.455,0.773,0.5,17.647,6.727,25.965,1.864,17,2.979,-1.332,5,3.623,-2.023,12,2.711,-1.045,0.045,0.435,100,0.227,1,20.318,10.409,0.273
Reilly O'Brien,Adelaide,28,28.36,Ruck,23,12.839,95.826,88.435,15,0.652,3,3,81.348,5.087,7.348,12.435,68.881,51.282,81.065,40.909,1.261,0.783,85.13,6.846,3,4.145,1.739,7.15,7.565,3.957,11.522,65.66,3.13,3.261,0.304,1.261,2,3.304,1.565,0,0.652,1.957,24.174,82.615,0.957,3.957,1.913,2.87,2.87,1.391,0.261,1.478,0,0.913,1.13,-0.217,77.957,75.782,38.609,49.526,11.261,29.167,2.043,3.13,0.043,0.739,23.529,0.609,28.571,4,0.174,0.174,0.391,0.391,44.444,4.652,17.893,3.304,9,3.229,-0.118,6,3.705,-1.205,3,2.279,2.054,0,0,,0,3.652,11.348,5.826,2.913
Shane McAdam,Adelaide,28,28.59,Gen. Forward,7,7.729,67.143,59.714,3,0.429,2,0,74.429,5.429,4.286,9.714,73.529,71.053,76.667,55.882,1.286,0.143,148.714,15.309,1.571,6.182,2,4.857,3.571,6.571,10.143,35.211,0.571,2.143,1,0.857,1.286,3.429,2.143,0.143,1,2.286,0,0,0,,0,0,4.286,0.571,2.143,0,1.571,0.571,0.857,-0.286,0,0,0,,0,,0,3.286,1.429,0,,1.429,10,12,1.714,0.571,2.571,0.571,66.667,5.286,20.33,0,18,3.601,0.621,16,3.615,0.385,2,3.491,2.509,0,0,,0.143,1.714,12.714,1.714,0.857
Wayne Milera,Adelaide,26,26.29,Gen. Defender,22,9.091,77.5,71.409,10,0.455,2,0,81.409,11.227,8.455,19.682,80.139,76.113,85.484,57.044,1.909,3.773,314.682,15.988,2.318,8.49,2.773,7.098,5.5,12.727,18.227,30.175,5.727,4.409,0.136,1.182,3.227,4.636,3.727,0.182,1.455,7.773,0,0,0.045,,0.636,0.682,4.364,0.5,0,0.955,0,0.591,0.5,0.091,0,0,0,,0,,0,1.955,0.227,0.773,17.647,0.045,0,3,0.136,0,0.136,0.227,100,4.364,16.783,1.5,3,2.722,3.278,0,,,3,2.722,3.278,2.045,19.068,75.556,0.136,1.682,10.045,6.818,1.409
Jordan Dawson,Adelaide,26,26.72,Midfielder,23,14.809,115.652,113.435,74,3.217,15,20,86,17.435,9.652,27.087,71.268,65.087,82.432,64.366,5.652,2.261,508.913,18.788,3.783,7.161,4.478,6.049,9.391,16.783,26.174,35.88,4,5.913,0.609,2.261,3.652,3.87,2.522,1.304,0.783,11.174,20.348,69.539,1.652,8.12,2.174,3.826,4.957,0.565,0.304,1.391,0.174,1.652,1.174,0.478,0,0,0,,0,,0,6.652,0.478,0.348,12.5,0.217,40,6,0.261,0.652,1.087,0.87,24,6.609,25.418,1.913,25,2.711,-0.671,12,2.939,-0.356,13,2.5,-0.962,1.13,10.744,88.462,0.565,1.696,23.043,11.783,1.043
Ben Keays,Adelaide,26,26.85,Mid-Forward,23,11.083,80.478,77.304,9,0.391,4,2,84.043,9.478,9.696,19.174,68.707,55.963,81.166,49.433,3.391,0.783,233.565,12.181,2.826,6.785,3.174,6.041,7.826,10.478,18.304,42.755,2.478,6.348,2.087,1.957,4.391,4.826,4.174,0.565,1.478,5.739,7.043,24.071,0.826,11.728,1.739,2.565,3.13,0,0.609,0,0.348,0.609,0.739,-0.13,0,0,0,,0,,0,3.783,0.87,0,,0.217,40,22,0.957,0.826,2.13,0.696,44.898,6.348,24.415,1.043,49,3.323,-0.241,13,4.156,-0.926,36,3.022,0.006,0,0,,0,1.087,21.087,7.565,0.217
Darcy Fogarty,Adelaide,24,24.26,Key Forward,21,8.2,68.143,60.381,16,0.762,3,3,84.667,7.476,3.81,11.286,67.932,59.873,83.75,66.245,1.952,0.048,188.857,16.734,2.381,4.74,2.143,5.267,4.857,6.619,11.476,42.324,0.429,2.857,1.571,1.381,1.476,4.143,2.381,0.238,0.905,1.952,0,0,0,,0.381,0.381,4.857,1.143,2,0,1.857,0.524,1.143,-0.619,0.143,0.138,0.048,33.333,0,0,0,1.952,1.429,0,,3.238,26.471,34,1.619,1.095,3.048,0.762,53.125,5.429,20.917,0.381,64,3.232,0.315,50,3.169,0.431,14,3.456,-0.099,0,0,,0.095,1.143,8.333,0.667,0.714
Isaac Cumming,Greater Western Sydney,25,25.38,Gen. Defender,20,8.35,68.15,67.8,0,0,0,0,79.15,11.55,5.15,16.7,75.449,70.996,85.437,69.162,1.95,3.3,339.45,20.326,2.55,6.549,3.75,4.453,3.9,10.1,14,27.857,3.75,2.65,0.3,0.7,2,2.9,2.1,0.15,0.75,5.45,0,0,0.1,,0.8,0.9,4.15,0.25,0.25,1.1,0.05,0.45,0.55,-0.1,0,0,0,,0,,0,2.45,0.3,0.5,50,0.15,66.667,6,0.3,0,0.35,0.15,85.714,3.3,13.895,1.15,7,3.008,2.135,5,3.078,2.922,2,2.832,0.168,2.8,23.83,80.357,0.5,2.7,10.65,6.35,1.65
Brent Daniels,Greater Western Sydney,24,24.81,Gen. Forward,20,11.995,76.1,72.2,13,0.65,6,0,80.45,9.8,7,16.8,66.667,63.265,71.429,58.333,3.6,0.3,266.85,15.884,3,5.6,3.4,4.941,6.85,9.7,16.55,41.39,1.2,4.75,2.1,0.85,3.9,4.2,3.5,1,1.55,5.2,0.55,1.954,0.15,27.273,1.8,1.95,2.7,0.05,0.95,0,0.25,0.95,0.65,0.3,0,0,0,,0,,0,3.3,1.5,0,,0.7,14.286,26,1.3,0.7,2.55,0.95,50.98,6.3,26.195,0.8,51,3.089,0.245,23,3.48,0.433,28,2.767,0.09,0,0,,0.35,0.65,20.2,5.15,0.1
Jacob Wehr,Greater Western Sydney,25,25.48,Midfielder,4,2.3,26.25,28.75,0,0,0,0,57.25,3.25,3.25,6.5,84.615,76.923,92.308,50,1,1,109.25,16.808,1.5,4.333,1.5,4.333,1.5,5.5,7,21.429,0.25,1.25,0,0.5,0.75,1,0.75,0,0.5,3,0,0,0.25,,0.5,0.75,1.75,0.25,0,0,0,0.5,0.75,-0.25,0,0,0,,0,,0,2.25,0.5,0.25,0,0,,0,0,0,0,0,,1.5,6.122,0.25,0,,,0,,,0,,,0,0,,0,0.25,8.25,4.75,0
Sam Taylor,Greater Western Sydney,24,24.65,Key Defender,18,13.144,83.389,56.056,45,2.5,6,3,93.444,6.556,6.667,13.222,84.874,84.746,85,49.58,0.556,2.778,128.833,9.744,1.611,8.207,1.5,8.815,7.944,5.333,13.278,59.833,9.889,4.389,0,1.667,2.722,7.444,4.056,0.167,1.222,1.444,0,0,0,,0.167,0.167,5.167,2,0,3.722,0.056,1.444,0.778,0.667,0,0,0,,0,,0,2.111,0,3.833,13.043,0.056,0,0,0,0,0,0.056,,2.389,9.931,2.056,0,,,0,,,0,,,0,0,,0,8.167,8.111,6.667,7.333
James Peatling,Greater Western Sydney,23,23.36,Gen. Forward,10,6.21,48.7,48.2,0,0,0,0,71.4,6.4,4.5,10.9,66.972,56.25,82.222,58.716,2.1,0.6,189.4,17.376,2,5.45,1.9,5.737,4.5,6.7,11.2,40.179,1.8,3.2,0.9,0.7,2.5,3.7,2.5,0.1,1.5,3.1,0,0,0.1,,0.4,0.5,2.6,0.3,0.3,0.1,0.2,0.8,0.4,0.4,0,0,0,,0,,0,3,1.2,0.1,100,1.1,36.364,0,0,0.6,0.8,0.4,0,3.7,16.157,0.5,8,2.697,-1.947,4,2.957,-2.207,4,2.436,-1.686,0,0,,0.2,1.3,13.2,3.5,0.8
Connor Idun,Greater Western Sydney,23,23.42,Gen. Defender,26,10.373,80.423,66.231,14,0.538,4,1,88.692,8.654,8.462,17.115,84.719,83.556,85.909,50.562,0.885,3.769,226.308,13.222,1.462,11.711,2.462,6.953,5.846,11.346,17.192,34.004,6.538,4.538,0.038,1.346,3.192,5.538,4.269,0.038,1.423,5.192,0,0,0,,0.192,0.192,5.462,0.308,0,1.154,0.038,0.615,0.346,0.269,0,0,0,,0,,0,1.846,0,2.231,12.069,0,,0,0,0,0.038,0.038,0,2.192,9.208,0.923,1,3.608,-3.608,0,,,1,3.608,-3.608,0.115,0.997,100,0.423,5.731,9.423,7.269,4.731
Jake Riccardi,Greater Western Sydney,24,24.14,Key Forward,21,4.471,52.381,53.762,5,0.238,1,2,72.143,6.952,2.476,9.429,61.616,56.164,76.923,73.737,1.762,0.143,169,17.924,2.429,3.882,2.333,4.041,2.952,6.286,9.238,31.959,0.667,1.619,0.81,0.381,1.238,2.619,1.333,0,0.476,2.095,1.333,4.938,0.143,10.714,0.143,0.286,4,0.667,2.19,0.095,0.476,0.381,0.81,-0.429,5.571,6.294,0.762,13.675,0.143,18.75,0.048,1.571,1,0.048,100,1.762,13.514,35,1.667,0.952,3.095,0.429,53.846,4.667,19.329,0.476,65,3.756,-0.217,49,3.983,-0.024,16,3.059,-0.809,0,0,,0,1.857,7.524,1.286,1.381
Lachie Ash,Greater Western Sydney,22,22.52,Gen. Defender,26,9.419,84.5,84.808,7,0.269,3,0,81.231,15.5,8.462,23.962,78.01,76.179,81.364,64.687,2.192,5.346,434.846,18.148,3.192,7.506,4.846,4.944,4.231,17.192,21.423,19.749,4.462,3.538,0,0.577,2.962,3.269,2.846,0.192,1.308,10.731,0.154,0.558,0.038,25,0.654,0.692,5.385,0.192,0.077,0.962,0,0.308,0.577,-0.269,0,0,0,,0,,0,1.538,0.038,1,26.923,0,,2,0.077,0.038,0.154,0.192,50,4.308,18.094,1,4,2.908,0.342,1,3.791,2.209,3,2.614,-0.281,2.692,23.256,90,1.654,1.962,11.423,7.692,1.5
Tom Green,Greater Western Sydney,22,22.93,Midfielder,22,15.432,111.5,108.727,63,2.864,13,16,85.545,14.182,17.864,32.045,66.383,55.449,75.064,44.255,4.545,2.182,422,13.169,5.182,6.184,5.727,5.595,14.955,17,31.955,46.799,4.5,11,0.909,4.909,6.136,5.727,5.455,3.227,2.182,12,23.273,83.66,2.636,11.328,3.455,6.091,3.409,0.045,0.273,0.455,0.045,0.682,1.045,-0.364,0.045,0.052,0,0,0,,0,5.045,0.455,0.182,0,0.045,0,9,0.409,0.045,0.727,0.455,56.25,7.136,29.905,2.136,16,2.519,0.919,4,2.687,1.813,12,2.463,0.621,0,0,,0.136,0.727,23.955,12.136,0.273
Jack Buckley,Greater Western Sydney,26,26.03,Key Defender,26,11.85,78.769,58.115,7,0.269,4,0,93.308,7.615,5.5,13.115,83.284,79.293,88.811,58.065,0.808,2.654,201.846,15.39,1.885,6.959,2.269,5.78,5.846,7.423,13.269,44.058,7.192,4.115,0,1.154,2.962,5.654,4,0,1.385,3.192,0,0,0,,0.192,0.192,4.385,0.692,0.038,2.038,0,0.692,0.577,0.115,0,0,0,,0,,0,3.038,0,4.846,20.635,0.038,0,0,0,0,0,0.077,,1.885,7.916,0.808,0,,,0,,,0,,,0,0,,0.192,8.769,9.731,7.615,7.808
Finn Callaghan,Greater Western Sydney,20,20.68,Midfielder,21,8.948,71.095,73.048,0,0,0,0,80.619,9.905,10.857,20.762,76.376,66.346,85.526,47.706,3.19,1.619,359.667,17.323,2.238,9.277,3.952,5.253,4.81,16.095,20.905,23.007,2.952,4.286,0.381,0.857,3.429,3.048,2.81,0.238,1.333,10.238,5.714,21.314,0.381,6.667,1,1.381,4.619,0.095,0.143,0.333,0.095,0.19,0.476,-0.286,0,0,0,,0,,0,2,0.238,0.286,33.333,0.095,50,3,0.143,0.143,0.571,0.619,25,5.095,21.792,1,12,3.187,-1.437,4,3.227,-1.727,8,3.167,-1.292,0,0,,0.381,0.619,13.667,7.286,0.238
Callan Ward,Greater Western Sydney,33,33.72,Midfielder,25,10.752,74.48,70.64,10,0.4,4,3,73.88,9.72,9.92,19.64,72.912,62.963,82.661,49.491,3.32,1.24,275.56,14.031,2.84,6.915,3.24,6.062,7.8,12,19.8,39.394,2.08,5.72,0.68,2.32,3.4,3.24,2.56,0.68,1.12,8.08,13.76,50.514,1.2,8.721,2.24,3.44,2.84,0.2,0.44,0.24,0.2,1.08,0.76,0.32,0,0,0,,0,,0,2.8,0.24,0,,0.12,33.333,11,0.44,0.48,1,0.6,44,5.12,21.441,1.24,25,2.925,0.195,12,3.31,-0.31,13,2.57,0.661,0,0,,0.16,0.96,13.68,6.8,0.24
Daniel Lloyd,Greater Western Sydney,31,31.86,Gen. Forward,23,9.07,62.304,56.957,0,0,0,0,82.348,7.043,5.87,12.913,69.36,62.346,77.778,54.545,2.174,0.565,226,17.502,1.913,6.75,2.261,5.712,5.435,7.609,13.043,41.667,1.739,4.783,1.435,1.174,3.609,4.391,3.957,0.13,1.522,3.87,0.043,0.162,0,0,0.391,0.391,2.913,0.174,0.522,0.043,0.217,0.304,0.304,0,0.043,0.049,0,0,0,,0,3.043,1.304,0,,0.696,12.5,12,0.522,0.652,1.348,0.565,38.71,3.913,16.216,0.609,31,3.18,-0.373,13,3.658,-0.196,18,2.834,-0.501,0,0,,0.174,0.957,16.478,5.783,0.522
Adam Kennedy,Greater Western Sydney,31,31.46,Gen. Forward,5,4.06,32.6,26,0,0,0,0,59.4,4.4,2.8,7.2,80.556,77.273,85.714,61.111,1.2,0.2,113,15.694,0.8,9,0.8,9,2.6,5,7.6,34.211,1.8,1.4,0.2,0.4,1,2.4,1.4,0,0.4,3,0,0,0,,0.2,0.2,1.6,0,0.2,0.2,0,0.8,0.8,0,0,0,0,,0,,0,1,0.2,0.2,0,0.2,0,0,0,0,0.2,0.8,0,3.2,12.698,0.8,1,2.277,-2.277,0,,,1,2.277,-2.277,0,0,,0.4,1.2,10.2,4.8,0.6
Stephen Coniglio,Greater Western Sydney,30,30.04,Midfielder,25,13.952,102.92,101.92,51,2.04,11,10,82.68,15.88,12.4,28.28,68.175,55.164,84.839,56.153,4.8,1.16,431.72,15.266,4.24,6.67,4.64,6.095,9.76,17.76,27.52,35.465,2.48,6.84,1.2,2.24,4.6,3.32,2.68,1.72,0.84,12.84,21.52,78.198,2,9.294,3.36,5.36,3.2,0.04,0.44,0.16,0.12,0.92,1.28,-0.36,0,0,0,,0,,0,4.64,0.68,0.16,25,0.04,0,15,0.6,0.64,1.36,0.84,44.118,7.48,31.535,1.44,34,2.941,0.177,10,3.142,0.358,24,2.857,0.102,0,0,,0.36,1.04,19.6,9.44,0.24
Lachie Whitfield,Greater Western Sydney,29,29.45,Gen. Defender,24,11.688,94.75,95.792,28,1.167,8,5,79.833,16.958,10,26.958,77.434,72.482,85.833,62.906,3,5.5,460.25,17.073,3.375,7.988,4.75,5.675,6.125,16.75,22.875,26.776,6.208,4.958,0.167,1.167,3.792,4.875,3.875,0,1.75,10.25,0,0,0.292,,0.458,0.75,5.792,0.25,0.083,1,0.167,0.625,0.958,-0.333,0,0,0,,0,,0,2.375,0.083,0.458,54.545,0,,1,0.042,0.042,0.292,0.292,14.286,5.375,22.203,1.375,7,2.972,-1.972,3,3.412,-1.079,4,2.641,-2.641,4.417,39.114,86.792,0.375,1.833,14,9.708,0.75
Nick Haynes,Greater Western Sydney,31,31.62,Gen. Defender,20,8.885,69.95,63.85,9,0.45,3,0,67.45,10.7,5.05,15.75,80.952,78.505,86.139,67.937,1.1,3.3,295.25,18.746,1.55,10.161,2.35,6.702,4.15,11.55,15.7,26.433,5.5,2.7,0,0.55,2.15,3.4,2.2,0.2,0.8,5.2,0,0,0.05,,0.5,0.55,6.25,0.65,0.15,2.25,0,0.25,0.35,-0.1,0,0,0,,0,,0,0.75,0,1.2,33.333,0.05,0,2,0.1,0.1,0.25,0.05,40,2.4,10.3,0.9,5,2.065,0.735,3,2.09,2.244,2,2.027,-1.527,0.15,1.282,66.667,0.7,2.9,6.05,4.15,2.1
Toby Greene,Greater Western Sydney,30,30.26,Gen. Forward,24,14.25,90.875,86.5,78,3.25,12,20,90.292,12.042,5.708,17.75,58.685,56.401,63.504,67.84,5,0.125,376.25,21.197,4.292,4.136,4.958,3.58,7.667,9.875,17.542,43.705,1.333,4.917,2.458,1.625,3.292,5.292,3.875,0.917,1.583,4.208,4.625,16.793,0.875,18.919,0.875,1.75,4.417,0.625,1.917,0.083,1.375,1.25,1.167,0.083,0.167,0.185,0,0,0,,0,2.5,1.417,0.042,0,1.583,28.947,66,2.75,1.458,5.125,1.083,53.659,8.208,34.083,0.875,123,3.195,0.309,64,3.467,0.252,59,2.901,0.37,0,0,,0.042,1.125,14.75,2.375,0.583
Jesse Hogan,Greater Western Sydney,28,28.88,Key Forward,23,7.887,76.609,73.609,22,0.957,4,3,86.478,7.913,5.174,13.087,66.445,60.989,74.79,60.465,1.652,0.087,162.174,12.392,2.522,5.19,2.565,5.102,6.696,6.565,13.261,50.492,0.435,3.435,2.087,1.304,2.13,6,3,0.087,1.174,1.565,0,0,0,,0.261,0.261,6.13,1.957,3.043,0.087,1.304,0.87,0.522,0.348,3.13,3.493,0.87,27.778,0.217,25,0.174,1.739,1.087,0,,3.043,27.143,49,2.13,1.217,3.609,0.391,59.036,5.478,23.247,0.217,83,3.937,-0.058,69,4.131,-0.073,14,2.981,0.019,0,0,,0,1.783,8.261,1.826,1.217
Josh Kelly,Greater Western Sydney,28,28.88,Midfielder,22,15.168,102.045,96.955,55,2.5,13,8,83.727,13,13.909,26.909,73.311,59.441,86.275,48.311,4.636,1.545,415.364,15.436,3.591,7.494,4.773,5.638,10.773,16.182,26.955,39.966,3.5,8.636,1,2.364,6.318,5.455,4.909,1.091,2.318,11.727,15.227,55.74,1.591,10.448,2.455,4.045,2.909,0.045,0.273,0.182,0,0.818,0.591,0.227,0,0,0,,0,,0,4.409,0.5,0.136,33.333,0.045,0,16,0.727,0.364,1.409,0.318,51.613,5.227,22.33,1.273,31,2.743,0.612,8,2.554,1.321,23,2.808,0.366,0,0,,0.318,1.136,22.773,11.136,0.273
Harry Himmelberg,Greater Western Sydney,27,27.64,Key Defender,25,9.708,80.52,71.28,10,0.4,2,0,80.84,11.64,6.6,18.24,77.412,75.258,81.212,63.816,2,4.6,369.6,20.263,2.6,7.015,3.64,5.011,5.16,11.08,16.24,31.773,4.4,3.64,0.56,1.04,2.56,4.04,2.96,0.04,0.8,5.72,1.84,6.647,0.24,13.043,0.84,1.08,4.84,0.64,0.44,1.2,0.16,0.6,1,-0.4,6.44,7.197,0.84,13.043,0.12,14.286,0.32,1.76,0.12,1.48,27.027,0.52,15.385,12,0.48,0.28,0.76,0.52,63.158,3.84,16.054,0.76,19,3.759,0.398,13,4.266,-0.189,6,2.662,1.672,2.48,21.453,95.161,0.4,3.64,8.44,5.08,2.96
Matt Flynn,Greater Western Sydney,26,26.29,Ruck,9,13.378,88.111,73.889,0,0,0,0,77.444,5.222,6.556,11.778,71.698,53.191,86.441,44.34,2.111,1.111,135.333,11.491,2.333,5.048,2.333,5.048,7.444,4.111,11.556,64.423,1.778,4,0.444,1.667,2.333,2.111,1.333,0,0.111,2.222,22.222,77.821,1.778,8,1.889,3.667,1.667,0.222,0.444,0.667,0,1.444,1.333,0.111,59.667,67.209,28.444,47.672,9.667,33.984,1.778,3.333,0.333,1.111,20,1.111,0,1,0.111,0.222,0.556,0.111,20,3.889,16.827,2.778,5,3.279,-1.679,4,3.171,-1.421,1,3.711,-2.711,0,0,,0,4,13.667,6.333,3.111
