Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Alex Neal-Bullen,Melbourne,25,25.97,Gen. Forward,25,10.156,75.96,73.16,3,0.12,2,0,75.64,10.2,6.12,16.32,64.951,52.941,84.967,62.5,3.96,0.72,274.16,16.799,2.72,6,3.72,4.387,6.84,9.84,16.68,41.007,1.96,5.28,1.68,1.92,3.36,4.4,3.56,0.44,1.32,5.88,0.68,2.632,0.28,41.176,1.56,1.84,3.2,0.08,0.56,0.12,0.36,1.2,0.76,0.44,0,0,0,,0,,0,4.44,1.72,0.04,0,0.52,7.692,15,0.6,0.44,1.4,0.64,42.857,4.6,18.225,0.8,35,2.728,0.158,16,2.772,0.478,19,2.69,-0.111,0,0,,0.16,1.28,22.2,8.2,0.32
James Harmes,Melbourne,26,26.23,Midfielder,18,9.261,86.444,79.556,6,0.333,2,0,76.056,8.444,12.333,20.778,69.251,55.263,78.829,40.642,3.333,1.278,242.056,11.65,3.444,6.032,3.5,5.937,9.167,12.389,21.556,42.526,3.056,6.722,0.778,2.611,4.111,4.833,3.778,1,1.5,9,12.333,48.261,0.944,7.658,2.222,3.167,2.889,0.222,0.389,0.389,0.222,1.111,1.333,-0.222,0,0,0,,0,,0,5.222,0.889,0.056,0,0.389,57.143,7,0.389,0.556,1.278,0.278,30.435,4.111,16.444,1.278,23,2.835,-0.574,9,2.869,-1.091,14,2.813,-0.242,0,0,,0.222,1.278,23.944,11.389,0.5
Christian Petracca,Melbourne,25,25.98,Midfielder,25,16.756,114.68,111.52,109,4.36,20,23,89.48,16.36,12.84,29.2,62.055,51.589,75.389,56.027,6.84,1.28,539.92,18.49,5,5.84,6.2,4.71,13.96,15.24,29.2,47.808,1.96,9.52,2.24,4.16,5.36,5.2,4.28,3.12,2,8.8,20.44,79.102,2.8,13.699,3.52,6.32,5.04,0.32,0.92,0.4,1.08,0.92,1.16,-0.24,0.04,0.046,0,0,0,,0,4.12,0.52,0.08,0,0.68,41.176,29,1.16,0.76,2.84,0.76,40.845,8.32,32.964,1.6,71,2.923,-0.205,26,3.091,-0.514,45,2.826,-0.026,0,0,,0.12,0.8,21.32,8.8,0.28
Ed Langdon,Melbourne,25,25.91,Midfielder,24,10.146,82.5,83.792,6,0.25,4,0,94.333,13.125,8.708,21.833,73.282,67.302,82.297,60.115,2.792,2.083,417.375,19.116,2.375,9.193,4.208,5.188,5.833,15.833,21.667,26.923,4.125,4.75,0.583,1.25,3.5,4.167,3.5,0.375,1.5,9,0,0,0.208,,0.875,1.083,5.417,0.208,0.5,0.667,0.208,0.625,0.333,0.292,0,0,0,,0,,0,1.875,0.167,0.542,23.077,0.208,60,13,0.542,0.375,1.083,0.25,50,4.208,16.722,1.083,26,3.069,0.277,13,3.333,0.667,13,2.805,-0.113,0,0,,0.75,0.792,11.792,5.5,0.458
Jake Lever,Melbourne,25,25.82,Key Defender,25,12.764,88.96,62.36,43,1.72,12,5,98.88,9.68,5.88,15.56,82.262,80.165,85.714,62.211,1.2,4.12,277.24,17.817,2.28,6.825,3.12,4.987,6.92,8.16,15.08,45.889,10.28,4.24,0,1.32,2.92,6.84,4.16,0,1.44,3.28,0,0,0,,0.04,0.04,5.44,1.76,0,4.08,0,0.92,0.92,0,0,0,0,,0,,0,1.76,0,3.16,26.582,0,,0,0,0.04,0.04,0.08,0,2.44,9.667,1.72,1,4.006,-3.006,1,4.006,-3.006,0,,,0.04,0.524,100,0.04,6.68,8.44,6.92,5.92
Jayden Hunt,Melbourne,26,26.74,Gen. Defender,20,7.825,55.8,54.45,0,0,0,0,75.15,8.95,4.75,13.7,73.358,65.363,88.421,65.328,2.8,2.25,300.25,21.916,2.35,5.83,2.85,4.807,4.1,9.4,13.5,30.37,4.45,3.15,0.05,1,2.15,3.55,2.75,0.05,0.95,5.5,0,0,0.05,,0.55,0.6,3.2,0.15,0.05,0.8,0.15,0.8,0.95,-0.15,0,0,0,,0,,0,2.45,0.05,1.05,23.81,0.05,0,2,0.1,0.15,0.3,0.1,33.333,2.7,10.953,0.6,6,2.555,-0.055,4,2.461,-0.461,2,2.741,0.758,0,0,,1.1,1.15,9,6.6,0.95
Clayton Oliver,Melbourne,24,24.44,Midfielder,25,17.392,125.8,109.44,133,5.32,20,31,88.44,14.32,17.24,31.56,69.455,55.866,80.742,45.374,5.2,1.88,423,13.403,5.16,6.116,5.08,6.213,17.36,14.4,31.76,54.66,4.28,11.56,1.88,5.72,5.84,6.08,5.24,4.08,2,10,22.4,86.687,2.92,13.036,4.52,7.44,3.56,0.2,0.24,0.6,0.2,1.72,1.84,-0.12,0,0,0,,0,,0,5.44,0.56,0.08,0,0.16,25,11,0.44,0.72,1.36,0.72,32.353,7.24,28.685,2.48,34,2.798,-0.327,16,3.13,-1.38,18,2.503,0.608,0,0,,0.16,1.16,24.76,11.12,0.24
Tom Sparrow,Melbourne,21,21.58,Mid-Forward,21,5.895,40.048,39.81,0,0,0,0,45.19,4.857,4,8.857,67.742,57.843,79.762,54.839,1.762,0.571,157.286,17.758,1.714,5.167,1.81,4.895,3.619,5.571,9.19,39.378,1.381,2.333,0.333,0.905,1.429,2.381,1.524,0.238,0.714,3.286,4.952,19.048,0.238,4.808,0.762,1,1.905,0.19,0.238,0.19,0.333,0.619,0.714,-0.095,0,0,0,,0,,0,2.714,0.476,0.048,0,0.19,25,7,0.333,0.19,0.667,0.19,50,2.429,9.444,0.429,14,2.423,0.863,7,2.307,0.55,7,2.538,1.176,0,0,,0,0.905,12.095,5.286,0.238
Lachlan Murphy,Adelaide,23,23.07,Gen. Forward,15,6.573,54.4,48.467,0,0,0,0,73.667,6.667,5.067,11.733,64.773,58,73.684,56.818,2.067,0.2,183.154,15.461,1.8,6.519,2.2,5.333,6.067,5.8,11.867,51.124,0.867,4.133,1.333,1.933,2.2,3.733,2.867,0.8,1.467,3.333,0,0,0.2,,1.2,1.4,1.667,0,0.333,0.067,0.2,1.467,0.6,0.867,0,0,0,,0,,0,2.267,0.733,0.133,0,0.867,23.077,9,0.6,1,2,0.333,30,4.267,20.317,0.6,30,2.594,-0.294,8,3.084,-1.709,22,2.416,0.221,0,0,,0.067,0.867,13.667,3.733,0.467
Mitchell Hinge,Adelaide,23,23.5,Gen. Defender,1,4.9,31,30,0,0,0,0,44,6,1,7,57.143,50,100,85.714,1,2,197,28.143,1,7,1,7,2,5,7,28.571,2,1,0,0,1,2,1,0,1,2,0,0,0,,0,0,3,1,0,2,0,1,0,1,0,0,0,,0,,0,0,0,3,33.333,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1,1,1,1
Jordon Butts,Adelaide,22,22,Key Defender,22,5.564,57,43.5,8,0.364,4,0,91.182,6.864,3.636,10.5,82.251,78.808,88.75,65.368,0.591,3.045,171.5,16.179,2,5.25,2.409,4.358,3.727,6.818,10.545,35.345,4.727,2.273,0,0.909,1.364,3.682,2.227,0,0.636,2.773,0,0,0,,0,0,3.818,0.545,0,1.045,0.045,1.045,0.773,0.273,0,0,0,,0,,0,1.364,0,4.909,29.63,0,,0,0,0,0,0,,1.318,6.223,0.455,0,,,0,,,0,,,0.091,0.82,100,0,6,5.273,4.455,5.409
Lachlan Sholl,Adelaide,21,21.81,Midfielder,19,6.574,62.842,63.737,11,0.579,2,2,75.684,10.947,6.632,17.579,73.353,64.423,88.095,62.275,2.579,2,268.294,15.203,1.737,10.121,3.211,5.475,4.368,13,17.368,25.152,2.895,3.632,0.474,0.737,2.895,2.895,2.526,0.263,0.947,7.789,0.053,0.191,0.105,100,1.105,1.211,4.105,0.158,0.158,0.368,0.053,0.368,0.263,0.105,0,0,0,,0,,0,1.105,0.105,0.316,16.667,0.263,0,3,0.158,0.368,0.526,0.316,30,3.368,15.96,0.684,10,3.724,-1.224,5,3.882,-1.882,5,3.566,-0.566,0.053,0.476,100,0.263,0.421,13.263,6.684,0.316
Sam Berry,Adelaide,19,19.88,Gen. Forward,17,6.465,46,42.647,0,0,0,0,71.706,3.529,5.529,9.059,70.13,50,82.979,38.961,1.647,0.176,104.2,11.493,1.824,4.968,1.824,4.968,5.235,4.471,9.706,53.939,1.647,4.118,0.765,2.059,2.059,3.706,2.824,0.059,0.941,2.353,4.471,16.415,0.294,6.579,0.706,1,1.588,0.235,0.176,0.118,0,0.706,1,-0.294,0,0,0,,0,,0,4.059,1.118,0,,0.765,30.769,5,0.294,0.529,1.059,0.353,27.778,2.941,14.006,0.647,18,3.359,-1.192,7,4.432,-0.574,11,2.676,-1.585,0,0,,0,1.118,20.235,8.471,0.294
Taylor Walker,Adelaide,31,31.68,Key Forward,17,13.9,86.235,75.588,38,2.235,6,9,86.118,9.118,4.235,13.353,63.436,60.645,69.444,68.282,2.353,0.059,274.333,21.888,2.765,4.83,3.294,4.054,7.941,5.706,13.647,58.19,0.941,3.941,2.353,2.059,1.882,6.529,3.118,0,0.941,1.647,0,0,0,,1.059,1.059,5.294,1.941,2.588,0.118,1.588,1.176,1.235,-0.059,7.765,8.889,2.353,30.303,0.529,22.5,0.588,1.353,1,0.059,0,5.647,37.5,48,2.824,1.706,5.294,0.706,53.333,7.765,35.967,1.529,90,2.961,0.561,59,3.109,0.654,31,2.681,0.384,0,0,,0,1.353,9.294,1.588,0.882
Brodie Smith,Adelaide,29,29.96,Gen. Defender,21,9.381,84.429,79.619,8,0.381,3,2,81.238,15.81,4.81,20.619,77.829,76.205,83.168,76.674,3.524,6.571,616.316,29.949,2.429,8.49,5.571,3.701,4.381,13.143,17.524,25,4.619,3.238,0.048,0.81,2.429,3.143,2.381,0.238,1.143,7.143,0,0,0.238,,0.81,1.048,5.095,0.286,0.095,1.333,0.19,0.429,0.381,0.048,0,0,0,,0,,0,1.81,0.048,0.81,23.529,0,,2,0.095,0.19,0.476,0.19,20,3.429,16.071,0.857,10,2.386,-0.786,3,2.735,-2.069,7,2.237,-0.237,4,35.593,67.857,0.238,2.19,12.381,8,1.571
Rory Laird,Adelaide,28,28,Midfielder,22,12.718,116.273,111.5,74,3.364,13,16,78.455,14.273,17.727,32,70.597,56.369,82.051,44.602,3.682,2.136,345.4,10.693,4.455,7.184,4.818,6.642,14.818,17.409,32.227,45.98,3,10.864,1.273,5,5.818,5.409,4.818,2.591,1.773,12.545,21.591,79.966,2.909,13.474,3.909,6.818,3.727,0.091,0.136,0.182,0.091,1.727,1.5,0.227,0,0,0,,0,,0,5.909,0.591,0.045,0,0,,3,0.136,0.364,0.682,0.682,20,6.273,29.614,1.773,15,2.762,-1.028,5,2.987,0.013,10,2.649,-1.549,0.091,0.82,50,0.182,0.727,20.636,10.136,0.182
Jake Kelly,Adelaide,26,26.94,Gen. Defender,20,6.965,68.3,63.8,0,0,0,0,89.9,10.7,4.75,15.45,83.819,78.972,94.737,69.256,1,3.2,240.684,15.878,2.2,7.023,2.4,6.438,4.6,9.95,14.55,31.615,6.3,3,0.05,0.9,2.1,4.35,2.8,0,1,4.4,0,0,0,,0.2,0.2,5.1,0.55,0,1.35,0,1.05,0.85,0.2,0,0,0,,0,,0,2.1,0,3.25,16.923,0.1,50,0,0,0,0,0,,1.85,9.25,0.75,0,,,0,,,0,,,0.65,5.778,84.615,0,3.7,9.25,7.4,3
Reilly O'Brien,Adelaide,26,26.36,Ruck,20,13.915,95.75,86.05,16,0.8,5,5,90.05,6.9,7.8,14.7,68.367,55.797,79.487,46.939,1.9,1.3,137.5,9.34,2.65,5.547,2.2,6.682,9.55,5.05,14.6,65.411,3.8,4.2,0.25,2.4,1.8,3.8,1.2,0,0.25,3.2,24.55,90.758,1.6,6.517,2.25,3.85,3.55,1.9,0.15,2.3,0.1,1.25,1,0.25,70.05,81.453,29.25,41.756,8.15,27.863,1.6,2.75,0.05,1.6,15.625,1.85,10.811,2,0.1,0,0.15,0.2,66.667,3.7,17.831,2.75,3,4.801,-0.801,3,4.801,-0.801,0,,,0,0,,0,3.7,12.6,6.85,2.4
Shane McAdam,Adelaide,26,26.59,Gen. Forward,15,4.887,53,49.933,2,0.133,1,0,73.8,5.267,3.2,8.467,69.291,62.025,81.25,62.205,1.067,0.067,107.769,12.972,2.533,3.342,2.533,3.342,4.067,4.533,8.6,47.287,1.267,2.267,1.533,1.2,1.067,3.8,2,0,0.533,1.267,0,0,0.067,,0.2,0.267,3.733,0.867,1.867,0.2,0.8,0.933,1.4,-0.467,0,0,0,,0,,0,2.267,1.267,0,,1.667,16,25,1.667,0.733,2.8,0.4,59.524,3.867,16.431,0.6,42,3.963,-0.129,30,4.043,0.157,12,3.761,-0.845,0,0,,0.067,0.867,10.4,1.8,0.533
Billy Frampton,Adelaide,25,25.11,Key Forward,10,3.05,44.6,47,0,0,0,0,82.1,6.4,3.3,9.7,65.979,60.938,75.758,65.979,0.7,1.7,162.75,15.318,2.1,4.619,1.9,5.105,3.8,5.9,9.7,39.175,1.9,1.8,0.4,0.5,1.3,3.5,1.7,0.1,0.2,2.1,1.5,5.357,0,0,0.2,0.2,5,1.5,1.2,1.4,0.5,0.4,0.7,-0.3,6.3,7.25,2.4,38.095,0.4,16.667,0,0.8,0.3,1,20,3.8,26.316,2,0.2,1.1,1.4,0.1,14.286,3.3,13.866,0.4,14,3.454,-1.811,12,3.39,-1.64,2,3.84,-2.84,0.1,0.952,100,0,2.5,5.5,1.8,2.4
Ben Keays,Adelaide,24,24.85,Midfielder,22,14.064,102.955,107.864,31,1.409,7,11,84.727,15.909,12.227,28.136,65.428,50.857,84.387,56.543,5.409,2,404.7,14.326,4.682,6.01,6.591,4.269,10.955,15.636,26.591,41.197,2.955,8.136,1.273,3.773,4.364,4.045,3.5,1.545,1.409,11.136,21.409,79.293,2.591,12.102,2.955,5.545,3.727,0.091,0.318,0.136,0.045,1.182,1.5,-0.318,0,0,0,,0,,0,6.045,0.864,0.136,66.667,0.045,0,12,0.545,0.364,1.318,0.5,41.379,5.682,26.824,1.318,29,2.764,-0.005,8,3.15,1.475,21,2.616,-0.569,0,0,,0.182,1.318,24.909,12.091,0.227
Zach Guthrie,Geelong,23,23.5,Gen. Defender,13,4.723,53.385,55.154,8,0.615,1,0,64.846,9.231,3.077,12.308,70.625,65.833,85,75,1.615,1.231,192.923,15.675,1.923,6.4,3.077,4,3.692,8.615,12.308,30,3.923,2.923,0.077,0.692,2.231,3.385,2.692,0,0.769,4.231,0,0,0,,0.154,0.154,3.923,0.308,0,0.923,0.077,0.538,0.308,0.231,0,0,0,,0,,0,2.462,0.231,0.615,12.5,0,,0,0,0.077,0.077,0,0,2,9.028,0.462,1,3.504,-2.504,0,,,1,3.504,-2.504,0,0,,0.154,2.154,8.923,5.538,1.538
Gryan Miers,Geelong,22,22.75,Gen. Forward,15,6.44,62.6,62.6,0,0,0,0,82.733,8.667,6.8,15.467,65.086,53.077,80.392,56.034,2.4,0.333,215.143,14.343,2,7.733,3.533,4.377,4.6,11.333,15.933,28.87,1.6,3.6,1.333,1,2.6,3.733,3,0.2,1,6.2,0,0,0.067,,0.6,0.667,3.867,0.067,0.533,0,0.533,0.8,0.267,0.533,0,0,0,,0,,0,1.533,0.533,0,,0.733,9.091,12,0.8,0.467,1.467,0.467,54.545,4.667,20.896,0.6,22,3.231,0.36,9,3.63,1.148,13,2.956,-0.186,0,0,,0.067,0.733,15.733,3.733,0.267
Jordan Clark,Geelong,21,21.2,Midfielder,11,4.445,45.182,41.273,0,0,0,0,50.636,5.545,4.727,10.273,80.531,78.689,82.692,53.982,1.364,0.909,148.4,13.133,1.727,5.947,1.364,7.533,2.727,7.091,9.818,27.778,1.091,2.273,0.455,1.182,1.091,1.909,1.636,0.182,0.818,4.455,0.182,0.76,0.182,100,0.364,0.545,2.364,0,0.273,0.273,0.545,0.182,0.636,-0.455,0,0,0,,0,,0,2,0.636,0.182,100,0.455,20,3,0.273,0.182,0.636,0.182,42.857,2.455,10.672,0.273,7,3.211,-0.354,3,3.525,-1.525,4,2.976,0.524,0.545,5.31,83.333,0.545,1.091,8.727,2.909,0.636
Mark O'Connor,Geelong,24,24.95,Midfielder,14,8.879,68.857,57.5,9,0.643,3,1,76.143,7.929,6.786,14.714,82.524,73.874,92.632,53.883,1.5,1.214,181.357,12.325,2.143,6.867,1.857,7.923,5.786,9.286,15.071,38.389,3.5,4.286,0.357,1.429,2.857,3.071,2.429,0.286,0.786,4.857,11.143,43.944,0.714,6.41,1.643,2.357,3.429,0.143,0.214,0.429,0.071,0.786,0.929,-0.143,0,0,0,,0,,0,2.857,0.286,0.5,42.857,0,,1,0.071,0,0.286,0.214,25,2.857,13.245,1.286,4,2.47,-0.97,2,3.07,-0.07,2,1.869,-1.869,0.143,1.282,0,0.143,2.071,12.357,6.643,1.071
Tom Hawkins,Geelong,33,33.44,Key Forward,25,12.796,93.64,75.84,44,1.76,9,6,96.04,8.6,5.08,13.68,65.789,60.93,74.016,62.865,1.48,0.08,201.625,14.708,3.04,4.5,3.08,4.442,6.88,7.28,14.16,48.588,0.44,3.24,2.28,1,2.24,5.16,2.92,0.04,1.52,2.4,0,0,0,,1,1,5.16,1.44,3.32,0.04,2.32,0.56,1.4,-0.84,11.56,12.765,3.68,31.834,1.28,34.783,1.28,2,1.4,0.04,0,4.56,35.965,62,2.48,1.48,4.52,0.8,54.867,7.32,32.796,1.48,113,3.194,0.425,88,3.197,0.587,25,3.185,-0.145,0,0,,0,1.56,8.72,0.88,0.72
Patrick Dangerfield,Geelong,31,31.73,Midfielder,16,14.375,102.5,87.25,36,2.25,5,6,72.75,13.25,9.938,23.188,67.116,59.906,76.73,57.143,5.312,1.25,433.333,18.625,4.875,4.756,5.375,4.314,13,10.562,23.562,55.172,2.062,8.438,1.25,4.688,3.75,5.125,3.312,1.875,1.188,6.5,15,60,2.875,19.167,3.188,6.062,4.438,1.125,0.75,0.812,0.562,1.75,1.375,0.375,0,0,0,,0,,0,3.312,0.312,0.25,75,1.875,53.333,8,0.5,0.438,1.25,0.938,40,5.125,23.229,1.375,20,3.037,-0.287,15,3.398,0.069,5,1.953,-1.353,0,0,,0.375,2,13.125,5,1
Rhys Stanley,Geelong,31,31.08,Ruck,19,10.005,86.263,77.632,11,0.579,4,0,74.053,8,6.789,14.789,72.598,68.421,77.519,54.093,2.632,0.632,178.444,12.498,2.632,5.62,2.053,7.205,6.842,7.737,14.579,46.931,1.684,3.158,0.158,1.105,2.053,2.737,1.158,0,0.579,4,19.737,80.128,1.316,6.667,1.895,3.211,3.895,0.895,0.737,0.526,0.105,1.368,1.105,0.263,53.211,59.681,20.579,38.675,5.842,28.389,1.263,1.737,0.053,0.842,31.25,1,36.842,8,0.421,0.263,0.789,0.158,53.333,4.263,19.149,2.211,15,3.398,0.135,12,3.709,0.541,3,2.154,-1.487,0,0,,0,4.211,11.105,5.684,3.263
Cameron Guthrie,Geelong,29,29.36,Midfielder,23,10.739,109.783,105.826,56,2.435,10,18,73.522,14.87,14.13,29,73.313,63.45,83.692,51.274,3.652,1.522,268.545,9.188,2.391,12.127,2.696,10.758,9.739,18.826,28.565,34.094,2.13,7.174,0.87,3.043,4.13,3.043,2.652,1.478,0.87,11.957,17.087,68.467,1.435,8.397,3.565,5,5.609,0.13,0.174,0.087,0.13,0.826,0.696,0.13,0,0,0,,0,,0,4,0.783,0.087,50,0.348,0,4,0.174,0.348,0.783,0.522,22.222,5.652,25.49,1.174,18,2.82,-1.042,6,3.109,0.058,12,2.675,-1.592,0.478,4.681,36.364,0.261,1.087,18.783,7.522,0.217
Gary Rohan,Geelong,30,30.56,Gen. Forward,21,9.429,66.524,54.952,14,0.667,4,1,81.571,7,3.19,10.19,71.028,67.347,79.104,68.692,1.857,0.381,214.3,21.218,1.429,7.133,2.286,4.458,4.429,5.714,10.143,43.662,1.238,2.238,0.714,0.905,1.333,4.19,2.048,0,0.524,2.333,0,0,0.048,,0.143,0.19,3.571,1.048,1.381,0.095,0.714,1.048,0.667,0.381,0,0,0,,0,,0,1.952,0.667,0.048,100,2.762,29.31,32,1.524,0.857,2.619,0.381,58.182,4.81,21.308,0.667,55,3.365,0.453,38,3.379,0.542,17,3.333,0.255,0.143,1.395,100,0.238,1.524,11.857,2.095,0.952
Tom Stewart,Geelong,28,28.79,Gen. Defender,20,11.175,107.6,96.8,54,2.7,11,8,85.3,18.9,5.1,24,84.792,84.392,86.275,78.75,1.75,6.1,485.684,20.507,2.25,10.667,3.1,7.742,5.75,14.9,20.65,27.845,7.75,3.6,0,1.25,2.35,5.3,3.35,0.15,1.1,6.15,0,0,0,,0.3,0.3,8.9,1.2,0,3.1,0.05,0.8,0.65,0.15,0,0,0,,0,,0,1.05,0,1.8,19.444,0,,0,0,0.15,0.15,0.2,0,3.8,16.415,1.9,3,2.657,-1.657,1,3.435,-2.435,2,2.268,-1.268,3.45,32.857,91.304,0.4,3.65,7.3,5.9,3.05
Jed Bews,Geelong,28,28.04,Gen. Defender,25,6.24,55.6,57.88,2,0.08,1,0,81,8.76,5,13.76,72.674,68.037,80.8,63.663,1.48,1.6,244.792,17.803,2.32,5.931,2.24,6.143,4.04,9.96,14,28.857,3.48,2.92,0.2,0.96,1.96,3.2,2.48,0.12,0.92,4.52,0,0,0.16,,0.52,0.68,4.64,0.16,0.08,0.64,0.04,0.68,0.6,0.08,0,0,0,,0,,0,2,0.04,0.52,46.154,0.16,0,3,0.12,0.08,0.32,0.16,37.5,3.04,13.62,1.16,8,2.956,-0.456,3,3.322,0.678,5,2.736,-1.136,0,0,,0.08,1.28,10.92,8.04,0.72
Jake Kolodjashnij,Geelong,26,26.39,Key Defender,22,5.355,59.136,51.773,0,0,0,0,84.182,7.5,4.727,12.227,80.669,79.394,82.692,61.338,1.182,1.682,138.095,11.417,1.682,7.27,1.636,7.472,3.455,9.227,12.682,27.24,3.5,2.136,0,0.818,1.318,3.364,2.045,0,0.5,3.909,0,0,0,,0.045,0.045,5.455,0.773,0.045,1.045,0.136,0.318,0.682,-0.364,0,0,0,,0,,0,1.227,0,2.455,22.222,0.136,33.333,1,0.045,0,0.045,0.045,100,1.773,8.108,0.318,1,2.81,3.189,1,2.81,3.189,0,,,0,0,,0.136,4.545,5.864,4.227,4.091
Mark Blicavs,Geelong,30,30.76,Key Defender,24,10.625,82.417,68.75,4,0.167,2,0,88.5,6.833,6.917,13.75,78.788,71.341,86.145,49.697,1.583,1.542,136.957,10.161,2.208,6.226,1.833,7.5,6.875,7.375,14.25,48.246,3.958,3.5,0.125,1.083,2.417,3.792,2.083,0,0.458,3.292,4.917,19.408,0.542,11.017,1.875,2.417,3.917,0.625,0.208,0.917,0.042,1.333,0.958,0.375,25.958,28.409,11.792,45.425,2.958,25.088,1.042,2.792,0.042,1.917,17.391,0.667,31.25,5,0.208,0,0.25,0.083,83.333,2.375,10.615,1.208,6,3.407,1.593,4,3.415,2.585,2,3.39,-0.39,0,0,,0,5.625,13.25,8.75,4.292
Brandan Parfitt,Geelong,23,23.67,Midfielder,23,9.157,78.478,73.913,23,1,4,6,69.913,9.783,9,18.783,65.278,49.778,82.126,52.083,3.13,0.696,255.727,14.136,3.217,5.838,4.043,4.645,7.826,11.043,18.87,41.475,1.87,5.13,0.87,1.522,3.609,3.13,2.217,1.174,1.087,8.957,12.13,48.691,1,8.244,2.217,3.217,1.391,0,0.304,0.043,0.13,1.522,1.261,0.261,0,0,0,,0,,0,5.565,0.522,0,,0.565,7.692,8,0.348,0.304,0.913,0.478,38.095,3.783,16.384,0.652,21,3.498,-0.879,8,3.919,-1.169,13,3.239,-0.7,0,0,,0.13,1,20.261,7.739,0.13
Tom Atkins,Geelong,26,26.28,Gen. Defender,22,7.277,72.955,65.455,3,0.136,1,0,82.864,9.409,7.682,17.091,75,70.531,80.473,55.053,1.5,1.909,181.381,10.551,2.864,5.968,3.182,5.371,6.682,11.227,17.909,37.31,4.5,5.364,0.182,2.045,3.318,4.591,3.727,0.318,1.5,6.818,0.273,1.081,0.273,100,0.955,1.227,3.818,0.227,0,0.773,0.227,0.409,1.227,-0.818,0,0,0,,0,,0,3.409,0,1,36.364,0.091,0,0,0,0.045,0.091,0.182,0,2.5,11.202,0.682,2,2.64,-2.14,0,,,2,2.64,-2.14,0.045,0.418,0,0.045,1.545,14.909,10.364,0.727
Jordan Ridley,Essendon,23,23.19,Gen. Defender,22,11.041,100.273,79.727,22,1,8,3,91.273,15.455,5.636,21.091,88.147,87.059,91.129,73.276,0.909,6.273,409.476,20.044,1.773,11.897,3.318,6.356,5,11.318,16.318,30.641,6.455,2.909,0,0.682,2.227,4.955,2.864,0,1.227,5.773,0,0,0,,0.045,0.045,5.955,1.182,0,2.273,0.045,0.727,0.591,0.136,0,0,0,,0,,0,1.318,0.045,2.818,14.516,0,,0,0,0,0,0,,2.273,9.901,0.818,0,,,0,,,0,,,5.091,51.376,94.643,0.318,5.955,4.818,4,5.318
Sam Draper,Essendon,23,23.25,Ruck,13,11.462,76.385,62.231,9,0.692,2,4,78.923,6.538,3.538,10.077,65.649,57.647,80.435,64.885,2.462,1.615,189.154,18.771,3.462,2.911,2.231,4.517,6.846,3.077,9.923,68.992,2,2.154,0.154,1.077,1.077,2.385,0.615,0,0.231,1.692,22.538,87.202,2,8.874,2.385,4.385,2.385,1.154,0.538,0.923,0,1.231,1.846,-0.615,57.077,71.073,24.308,42.588,7.769,31.962,1.154,1.769,0.154,0.538,42.857,1.077,50,2,0.154,0.385,0.846,0.231,18.182,4.308,19.649,3.462,11,3.341,-1.796,7,3.697,-1.554,4,2.718,-2.218,0,0,,0.077,4.154,7.308,3.308,2.154
Jye Caldwell,Essendon,21,21.25,Midfielder,3,7.733,67.667,71.333,0,0,0,0,62,9,6.333,15.333,67.391,66.667,68.421,58.696,3.667,0.333,241,15.717,2.667,5.75,3.667,4.182,7.333,8.333,15.667,46.809,3,4.333,0.667,1.667,2.667,4.333,3,1,0.667,6,9,32.927,0.667,7.407,1.667,2.333,2.667,0.333,0.333,0.333,0.333,2,0,2,0,0,0,,0,,0,5.333,0.333,0,,0,,0,0,0.333,0.667,0.333,0,4,19.355,1,2,3.324,-2.824,1,4.604,-3.604,1,2.045,-2.045,0,0,,0,1,17.667,8.667,1
