Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lachie Whitfield,Greater Western Sydney,31,31.45,Gen. Defender,2,12.8,119.5,105,0,0,0,78.5,19,11,30,80,76.316,86.364,63.333,3,4.5,466,15.533,4,7.5,5.5,5.455,7,18.5,25.5,27.451,7,6,0,1,5,5,4,0,0.5,11,0,0,1,,1,2,6.5,0,0,1.5,0,1,1.5,-0.5,0,0,0,,0,,0,2.5,0,1,0,0,,0,0,0,0,0,,4.5,17.647,2,0,,,0,,,0,,,4.5,37.5,88.889,1,2.5,13.5,9.5,2
Toby Greene,Greater Western Sydney,32,32.26,Gen. Forward,2,13.4,99.5,97,11,5.5,2,92,13.5,7,20.5,58.537,40.741,92.857,65.854,5,1,387.5,18.902,2.5,8.2,3.5,5.857,10,10.5,20.5,48.78,1.5,7.5,3,1.5,6,5,3,0.5,1.5,4.5,6,23.529,1,16.667,3,4,5,0.5,2.5,0,0,2.5,0.5,2,0,0,0,,0,,0,3,0.5,0,,0,,4,2,2.5,6.5,1,30.769,11.5,45.098,2.5,13,3.08,-0.849,8,3.315,-0.565,5,2.704,-1.304,0,0,,0,1,14,4,0.5
Josh Kelly,Greater Western Sydney,30,30.88,Midfielder,2,9.8,111,108,6,3,1,83,11,18.5,29.5,72.881,54.545,83.784,37.288,3.5,2,345.5,11.712,4.5,6.556,6,4.917,9.5,21,30.5,31.148,3.5,9.5,0,1.5,8,4.5,4.5,0,1,16.5,16.5,64.706,1.5,9.091,2.5,4,3.5,0,0,1.5,0,0,1,-1,0,0,0,,0,,0,7.5,0,0,,0,,0,0,0.5,1,0,0,7,27.451,3,2,2.574,-2.074,0,,,2,2.574,-2.074,0,0,,0,0.5,23,16.5,0
Harry Himmelberg,Greater Western Sydney,29,29.64,Gen. Defender,2,11.45,102.5,88.5,0,0,0,93,14.5,7,21.5,86.047,89.655,78.571,67.442,0,8.5,429,19.953,2,10.75,2.5,8.6,3,14.5,17.5,17.143,4,3,0,0,3,3,3,0,1,4.5,0,0,0,,0,0,8.5,0,0,1,0,1,0.5,0.5,0,0,0,,0,,0,1.5,0,2.5,20,0,,0,0,0,0,0,,3,11.765,0.5,0,,,0,,,0,,,3.5,29.167,85.714,1,9,3,2.5,9
Harry McKay,Carlton,28,28.01,Key Forward,1,8.8,75,65,0,0,0,96,9,5,14,71.429,55.556,100,64.286,4,0,297,21.214,3,4.667,3,4.667,7,7,14,50,1,4,0,1,3,5,3,0,0,1,3,12.5,1,33.333,1,2,7,2,3,0,3,0,2,-2,11,9.649,2,18.182,1,50,1,1,0,0,,6,16.667,1,1,1,3,0,33.333,5,20.833,1,3,3.762,-1.429,3,3.762,-1.429,0,,,0,0,,0,2,5,2,2
Jack Silvagni,Carlton,28,28.03,Key Defender,2,11.4,84.5,78,0,0,0,84.5,10,3,13,69.231,60,100,76.923,2.5,1,243.5,18.731,2,6.5,2.5,5.2,5,7,12,41.667,3,2.5,1,0,2.5,5,2.5,0,0.5,2,0,0,0,,0,0,5.5,2,1.5,0.5,0.5,0.5,1,-0.5,0,0,0,,0,,0,5,2.5,0.5,0,1.5,0,2,1,2,3,0.5,33.333,6.5,29.545,1.5,6,3.028,-0.361,4,3.645,-0.145,2,1.794,-0.794,0,0,,0,5.5,14.5,6.5,5
Lachie Fogarty,Carlton,26,26.75,Gen. Forward,2,6.05,51.5,42.5,0,0,0,72.5,3.5,6.5,10,85,85.714,84.615,35,2,0,126,12.6,2,5,3,3.333,4,6,10,40,0.5,3.5,1.5,0.5,3,3.5,3,0,1,4,0,0,0,,0.5,0.5,2,0,0,0,0.5,0,1,-1,0,0,0,,0,,0,4,2,0,,2,25,0,0,0,0,0,,3.5,15.909,0,0,,,0,,,0,,,0,0,,0,3,10.5,2,1.5
Adam Cerra,Carlton,26,26.23,Midfielder,2,13.85,109.5,98.5,0,0,0,78,15.5,11.5,27,62.963,61.29,65.217,57.407,3.5,2.5,459,17,4,6.75,4.5,6,12,15,27,44.444,5,9.5,0,1.5,8,4.5,4,2,2,10,12.5,53.191,0.5,4,4,4.5,2.5,0,0,1,0.5,1,1.5,-0.5,0,0,0,,0,,0,5.5,0,0,,0,,1,0.5,0,0.5,0,100,3.5,15.909,1,1,2.936,3.064,0,,,1,2.936,3.064,0,0,,0,1.5,23.5,8.5,1
Tom De Koning,Carlton,26,26.46,Ruck,2,18.4,126,119.5,9,4.5,2,78.5,11.5,12,23.5,55.319,43.478,66.667,48.936,6,1,386.5,16.447,2.5,9.4,4.5,5.222,14,8,22,63.636,4,6,0.5,2,4,3.5,2.5,0,0,4,20.5,87.234,2.5,12.195,5,7.5,3,1,0.5,2,0,2,0.5,1.5,92.5,78.723,35,37.838,9,25.714,5,4,1,0.5,0,0,,0,0,0.5,0.5,0.5,0,5,22.727,4,1,3.932,-2.932,1,3.932,-2.932,0,,,0,0,,0,2.5,12,5,1
Sam Walsh,Carlton,25,25.49,Mid-Forward,2,11.8,90.5,91.5,0,0,0,80.5,8.5,15,23.5,55.319,52.941,56.667,36.17,3.5,1.5,284,12.085,4.5,5.222,6,3.917,12,11,23,52.174,3,9.5,2.5,3,6.5,4.5,4.5,2.5,3,9,13,55.319,0.5,3.846,3,3.5,0.5,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,0,8.5,1.5,0,,0.5,0,1,0.5,0,0.5,0,100,3,13.636,0.5,1,2.15,3.85,0,,,1,2.15,3.85,0,0,,0,1,21.5,6.5,0
Matthew Cottrell,Carlton,25,25.83,Gen. Forward,2,13.45,76,68,0,0,0,90.5,11.5,4,15.5,61.29,47.826,100,74.194,3.5,2.5,309.5,19.968,2.5,6.2,3,5.167,8.5,5.5,14,60.714,4,7.5,3.5,0.5,7,6,5.5,0,2.5,4,0,0,0,,1.5,1.5,2,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,,0,,0,3,2,0.5,0,2,25,2,1,1,2,0,50,4.5,20.455,1.5,4,2.274,1.226,1,2.222,3.778,3,2.292,0.375,0,0,,0,1.5,15.5,2.5,0.5
Brodie Kemp,Carlton,24,24.66,Gen. Forward,2,2.55,30.5,30.5,0,0,0,87.5,4.5,2.5,7,57.143,55.556,60,64.286,0.5,0,75,10.714,2.5,2.8,3.5,2,4,2.5,6.5,61.538,1,1.5,1,0,1.5,4,1.5,0,0.5,1,0,0,0,,0,0,1,0.5,0,0,0,2,2,0,0,0,0,,0,,0,1.5,0,0,,1.5,0,2,1,1,2,0.5,50,4,18.182,0.5,4,3.846,-0.346,3,4.324,0.01,1,2.415,-1.415,0,0,,0,1,9.5,2,1
Francis Evans,Carlton,24,24.35,Gen. Forward,1,5.5,26,26,0,0,0,78,5,2,7,71.429,60,100,71.429,2,0,140,20,4,1.75,3,2.333,3,3,6,50,1,2,1,0,2,2,2,1,1,1,0,0,0,,1,1,2,0,0,0,0,0,3,-3,0,0,0,,0,,0,1,0,0,,0,,1,1,0,1,0,100,2,8.333,0,1,5.246,0.754,0,,,1,5.246,0.754,0,0,,0,1,10,3,1
Jesse Motlop,Carlton,22,22.1,Gen. Forward,2,6.45,60.5,63,0,0,0,75,9.5,5,14.5,55.172,42.105,80,65.517,3,0.5,198.5,13.69,4,3.625,4.5,3.222,5.5,7,12.5,44,1,3.5,2.5,1.5,2,4.5,3,0.5,1,3.5,2.5,10.638,0.5,20,1,1.5,2.5,0,0.5,0,1,1.5,2,-0.5,0,0,0,,0,,0,4,1.5,0,,1.5,66.667,1,0.5,2.5,3,0.5,16.667,6,27.273,0.5,6,2.886,-1.052,2,2.981,-1.981,4,2.838,-0.588,0,0,,0,0.5,12,5.5,0.5
Lachlan Cowan,Carlton,21,21.08,Gen. Defender,2,8,63.5,60.5,0,0,0,84.5,9.5,4,13.5,66.667,57.895,87.5,70.37,3,4,220,16.296,1.5,9,2,6.75,5.5,9.5,15,36.667,4.5,4,0,0,4,4,2.5,0,1.5,5.5,0,0,0,,1.5,1.5,3,0,0,0.5,0,1,1,0,0,0,0,,0,,0,3.5,0,1,0,0,,1,0.5,0,0.5,0,100,1.5,6.818,0.5,1,2.87,3.13,0,,,1,2.87,3.13,0,0,,0,5,13.5,6.5,4
Lucas Camporeale,Carlton,19,19.44,Midfielder,2,5.35,54,53,0,0,0,76.5,7,7.5,14.5,55.172,42.857,66.667,48.276,1,1.5,176,12.138,2,7.25,3,4.833,6,9,15,40,2,5,1.5,0.5,4.5,4,3,0,1.5,5,0,0,0,,2,2,2.5,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,2.5,0,0,,0,,0,0,0,0,0.5,,1,4.545,0.5,0,,,0,,,0,,,0,0,,0,2,13.5,5,1.5
Oliver Hollands,Carlton,21,21.95,Gen. Defender,2,6.8,64.5,60,0,0,0,88,10.5,4.5,15,73.333,66.667,88.889,70,2.5,3,340,22.667,2.5,6,1.5,10,4,11,15,26.667,2,3.5,0,1,2.5,2.5,2,0,1,6,0,0,0,,0.5,0.5,3.5,0,0,0.5,0,0,1,-1,0,0,0,,0,,0,3,0,0,,0,,0,0,0,0,0,,2.5,11.364,0.5,0,,,0,,,0,,,0.5,8.333,100,0,2,17.5,10,1.5
Cooper Lord,Carlton,20,20.78,Mid-Forward,2,3.55,32,42.5,0,0,0,34.5,4.5,4,8.5,58.824,33.333,87.5,52.941,1.5,0,110,12.941,1,8.5,1,8.5,4.5,4.5,9,50,1.5,4,0.5,1,3,2.5,2,0,0,2,3.5,14.894,0,0,1,1,1.5,0,0.5,0,0,0.5,0,0.5,0,0,0,,0,,0,4,1.5,0,,0,,0,0,0,0.5,0,0,0.5,2.273,0,1,2.806,-2.806,1,2.806,-2.806,0,,,0,0,,0,0,11.5,4,0
George Hewett,Carlton,30,30,Midfielder,2,13.25,108.5,110.5,1,0.5,1,75,13,13.5,26.5,62.264,50,74.074,49.057,4,0.5,369,13.925,5,5.3,5,5.3,13,13.5,26.5,49.057,3.5,9,1,3,6,4.5,4,2,2,10,15.5,65.957,3,19.355,4,7,1.5,0,0,0.5,0.5,1.5,1,0.5,1,0.851,0,0,0,,0,9.5,0.5,0,,0,,1,0.5,0.5,2,0.5,25,5.5,25,2,4,3.452,-1.702,1,4.55,1.45,3,3.086,-2.753,0,0,,0,1,19.5,7,0.5
Zac Williams,Carlton,31,31.27,Gen. Forward,2,9.05,55,48,0,0,0,65,6,4.5,10.5,61.905,58.333,66.667,57.143,3,0,223.5,21.286,1,10.5,1,10.5,3.5,6,9.5,36.842,0.5,3,2,1.5,1.5,2.5,2,0,0.5,4,3,12.766,0,0,0.5,0.5,2.5,0.5,1,0,1,0,0,0,0,0,0,,0,,0,1,0.5,0,,1,100,3,1.5,0.5,2.5,0.5,60,5,22.727,0,5,2.952,0.848,2,3.769,-0.269,3,2.407,1.593,0,0,,0,1,11,1.5,1
Nick Haynes,Carlton,33,33.62,Gen. Defender,2,4.2,54,51,0,0,0,77.5,9.5,3.5,13,69.231,73.684,57.143,73.077,1.5,2,234,18,2.5,5.2,3.5,3.714,4.5,10,14.5,31.034,5.5,3,0,0,3,4.5,3,0,0.5,4.5,0,0,0,,0,0,5,0,0,1,0,0.5,0,0.5,0,0,0,,0,,0,0,0,0.5,100,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,4,2.5,2,2.5
Adam Saad,Carlton,31,31.44,Gen. Defender,2,10.3,69,63.5,0,0,0,83,13,4,17,73.529,69.231,87.5,76.471,2.5,3,350,20.588,3.5,4.857,4,4.25,6,6.5,12.5,48,6,4.5,0,1,3.5,5,4,0.5,1.5,3,0,0,0,,0.5,0.5,2.5,0,0,0,0,1,0,1,0,0,0,,0,,0,2,0,0.5,0,0,,0,0,0,0,0.5,,2.5,11.364,0.5,0,,,0,,,0,,,3,50,83.333,5.5,1,14.5,9,1
Sam Docherty,Carlton,32,32.2,Midfielder,2,6.65,70,63,0,0,0,56.5,9,4.5,13.5,51.852,38.889,77.778,66.667,3.5,0,280.5,20.778,2,6.75,3,4.5,6,8.5,14.5,41.379,2.5,5,1.5,0,5,4.5,3.5,0,2,6.5,2,8.511,0.5,25,1,1.5,1,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,6,1,0,,0,,0,0,1,1,0.5,0,3,13.636,0.5,2,2.461,-1.461,0,,,2,2.461,-1.461,0,0,,0,2,11,4,1.5
Blake Acres,Carlton,30,30.23,Midfielder,2,3.5,44.5,63,0,0,0,81,9.5,6,15.5,51.613,31.579,83.333,61.29,1.5,3,278.5,17.968,4.5,3.444,5.5,2.818,4.5,12,16.5,27.273,4,2.5,0,0.5,2,3.5,2,0,1,8.5,0,0,0,,0,0,3,0.5,1,1,0,2,0.5,1.5,0,0,0,,0,,0,2.5,0,0,,0,,1,0.5,0,1,0,50,2.5,11.364,1,2,3.826,-0.826,2,3.826,-0.826,0,,,0,0,,0.5,1.5,10,4.5,0
Mitch McGovern,Carlton,31,31.22,Gen. Defender,2,7.4,52,50,0,0,0,80.5,11,2.5,13.5,74.074,68.182,100,81.481,1.5,3.5,345.5,25.593,5,2.7,4.5,3,3.5,8,11.5,30.435,6.5,1.5,0,0,1.5,3.5,1.5,0,1,4,0,0,0,,0,0,4.5,1,0.5,2.5,0,0.5,2,-1.5,0,0,0,,0,,0,1,0,1.5,33.333,0,,0,0,0,0,0,,2,9.091,1.5,0,,,0,,,0,,,2.5,41.667,80,0,4.5,8,5.5,3.5
Patrick Cripps,Carlton,30,30.78,Midfielder,2,18.15,114,95,0,0,0,81,11,19.5,30.5,72.131,50,84.615,36.066,3.5,1.5,288.5,9.459,5,6.1,3.5,8.714,16.5,11.5,28,58.929,3.5,9,1.5,3.5,5.5,5.5,4,1.5,2.5,7,19,80.851,3,15.789,7,10,2.5,1,0,0,0.5,2.5,2.5,0,14.5,12.34,1.5,10.345,0.5,33.333,2,4.5,0.5,0,,0,,0,0,1,1.5,1,0,6,27.273,2,3,3.65,-2.983,0,,,3,3.65,-2.983,0,0,,1,2,15,5.5,1
Jacob Weitering,Carlton,28,28.1,Key Defender,2,14.65,86,72.5,4,2,1,98.5,11.5,4.5,16,81.25,73.913,100,71.875,2,1.5,212.5,13.281,2,8,0,,6,11,17,35.294,10.5,3.5,0,0.5,3,6,3.5,0,2,2.5,0,0,0,,0,0,9,2,0,5.5,0,0.5,1,-0.5,0.5,0.426,0.5,100,0,0,0,1,0,1.5,0,0,,0,0,0,0,0,,1.5,6.818,1.5,0,,,0,,,0,,,0,0,,0,7,4.5,4,5
Ben Miller,Richmond,26,26.33,Key Defender,2,12.6,88,64,2,1,1,96,11.5,4.5,16,87.5,86.957,88.889,71.875,0.5,7.5,407.5,25.469,0.5,32,3.5,4.571,5.5,7.5,13,42.308,7,3,0,1,2,5.5,3,0,1,1.5,0,0,0,,0,0,6,1.5,0,2.5,0,0.5,0,0.5,0,0,0,,0,,0,0.5,0,4,12.5,0,,0,0,0,0,0,,1.5,7.5,1,0,,,0,,,0,,,4,27.586,87.5,0,7.5,6,5,6
Jack Ross,Richmond,25,25.32,Gen. Forward,2,12.8,84.5,76,9,4.5,1,81,9.5,10,19.5,74.359,73.684,75,48.718,4,2.5,335,17.179,2.5,7.8,3,6.5,9.5,10.5,20,47.5,2,7.5,1,3,4.5,3.5,3.5,0.5,2,5.5,6,20.69,1,16.667,3.5,4.5,4,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,0,3,0,0,,0,,2,1,0,1.5,0.5,66.667,5,25,1,3,2.089,1.911,1,1.128,-1.128,2,2.57,3.43,0,0,,0,1.5,19.5,9,0
Rhyan Mansell,Richmond,25,25.57,Gen. Forward,2,13.4,78,64,0,0,0,73,9.5,3.5,13,76.923,73.684,85.714,73.077,2,0,344.5,26.5,1.5,8.667,2.5,5.2,7.5,5.5,13,57.692,1,6,2,0.5,5.5,6.5,5.5,0,4,3,0,0,0,,1,1,2,0,0.5,0,1,2,0,2,0,0,0,,0,,0,4,1,0,,0,,1,0.5,1.5,2,1,25,5.5,27.5,0.5,4,2.688,-0.438,2,2.456,-1.456,2,2.92,0.58,0,0,,0,1,16,6,1
Thomson Dow,Richmond,24,24.2,Midfielder,2,9.85,85,77,0,0,0,79,7.5,11,18.5,70.27,53.333,81.818,40.541,2.5,2,246,13.297,2.5,7.4,4,4.625,9.5,9.5,19,50,2.5,7,0.5,2.5,4.5,4.5,3.5,0.5,0.5,6,13,44.828,1,7.692,2.5,3.5,2.5,0,0,0.5,0,2.5,0,2.5,0,0,0,,0,,0,5.5,0,0,,0,,0,0,0.5,0.5,0.5,0,2,10,1.5,1,2.86,-1.86,0,,,1,2.86,-1.86,0,0,,0,0,26,12.5,0
Sam Banks,Richmond,22,22.74,Midfielder,2,3.1,57,44.5,0,0,0,54,6.5,8,14.5,65.517,61.538,68.75,44.828,0,0.5,154.5,10.655,1.5,9.667,1,14.5,5,10,15,33.333,2,4,0,1,3,2.5,2.5,0,1,8,0,0,0,,1.5,1.5,0.5,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,2,0,0.5,0,0,,0,0,0,0,0,,2,10,0,0,,,0,,,0,,,0,0,,0,0.5,9,6,0.5
Jacob Blight,Richmond,24,24.04,Key Defender,2,9.9,50.5,47.5,0,0,0,66,5.5,3.5,9,72.222,63.636,85.714,61.111,0,1.5,127,14.111,1,9,2,4.5,5,4,9,55.556,3,0.5,0,0,0.5,3.5,0.5,0,0,1.5,2.5,8.621,1,40,1,2,4,2,1,2,0.5,1.5,0,1.5,5.5,5.314,1,18.182,0,0,1,1.5,0.5,1.5,33.333,0.5,0,1,0.5,0.5,1.5,0,33.333,1.5,7.5,0.5,3,3.329,-0.996,3,3.329,-0.996,0,,,0,0,,0,5,7,4,4.5
Tom Brown,Richmond,22,22.42,Gen. Defender,2,14.15,76.5,54,0,0,0,82,8.5,3.5,12,79.167,82.353,71.429,70.833,2.5,3,366.5,30.542,1,12,2,6,4,7,11,36.364,5,3,0,0.5,2.5,3.5,2.5,0,1.5,4,0,0,0,,0.5,0.5,3.5,0.5,0.5,2,0,0,0,0,0,0,0,,0,,0,2,0,0.5,100,0,,1,0.5,0,0.5,0.5,100,4,20,2.5,1,4.302,1.698,1,4.302,1.698,0,,,2,13.793,75,0,3.5,10.5,7.5,2
Tyler Sonsie,Richmond,22,22.92,Midfielder,1,2.6,30,28,0,0,0,26,4,3,7,85.714,75,100,57.143,0,0,98,14,1,7,1,7,3,4,7,42.857,3,2,0,0,2,3,2,0,0,1,0,0,0,,0,0,3,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,1,5.882,0,0,,,0,,,0,,,0,0,,0,0,7,4,0
Jacob Bauer,Richmond,23,23.57,Key Forward,2,3.4,39.5,48,0,0,0,86.5,5.5,3,8.5,58.824,45.455,83.333,64.706,1,0,142.5,16.765,3,2.833,3,2.833,2.5,5.5,8,31.25,1,1,0,0.5,0.5,2,1,0,0,2,2.5,8.621,0.5,20,0,0.5,3.5,0.5,2.5,0,1,1.5,0.5,1,5,4.831,0.5,10,0,0,0,2,1,0,,1.5,0,2,1,0.5,3,0,33.333,2,10,0,6,3.047,-0.88,6,3.047,-0.88,0,,,0,0,,0,1,10,2.5,1
Steely Green,Richmond,21,21.97,Gen. Forward,2,3.4,30.5,38.5,0,0,0,79,6.5,3.5,10,55,61.538,42.857,65,3,0.5,244,24.4,3.5,2.857,3,3.333,3.5,7.5,11,31.818,2,3,0.5,0,3,2.5,2,0,0.5,3,0,0,0,,0,0,2,0,0,0,0,0.5,1.5,-1,0,0,0,,0,,0,2.5,0,0,,1.5,0,0,0,0,0,0,,3.5,17.5,1,0,,,0,,,0,,,0,0,,0,0.5,16,6.5,0.5
Seth Campbell,Richmond,21,21,Gen. Forward,2,12.65,78.5,58.5,0,0,0,82,5.5,5,10.5,71.429,63.636,80,52.381,2,0,217,20.667,2.5,4.2,3.5,3,5,5.5,10.5,47.619,1,4,3,1,3,4.5,4,0,2.5,4.5,0,0,0,,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,4.5,1,0,,0,,4,2,1.5,3.5,0,57.143,5,25,0,7,3.473,0.384,0,,,7,3.473,0.384,0,0,,1.5,2,20.5,5,1
Sam Lalor,Richmond,19,19.33,Gen. Forward,2,12.45,56.5,65,0,0,0,80.5,6.5,7.5,14,67.857,53.846,80,46.429,1,0.5,188.5,13.464,3.5,4,3,4.667,4.5,9,13.5,33.333,1.5,3.5,1,0.5,3,3.5,3,0,1.5,5.5,9,31.034,0,0,0.5,0.5,3,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0,,0,,0,3,0.5,0,,0,,3,1.5,0,2,1,75,5,25,1,4,3.634,0.866,0,,,4,3.634,0.866,0,0,,0,1.5,15.5,6,1
Luke Trainor,Richmond,19,19.72,Key Defender,2,3.7,37,47.5,0,0,0,79.5,9.5,3,12.5,64,57.895,83.333,76,2.5,3,341,27.28,5,2.5,4.5,2.778,3,9.5,12.5,24,2,2,0,0,2,1,0.5,0,0,5.5,0,0,0,,1.5,1.5,3.5,0,0,0.5,0,0.5,1.5,-1,0,0,0,,0,,0,1.5,0,0.5,100,0,,0,0,0.5,0.5,0.5,0,2,10,0.5,1,1.482,-0.482,0,,,1,1.482,-0.482,0.5,3.448,100,0,2.5,13,9.5,2
Harry Armstrong,Richmond,19,19.54,Key Forward,2,6.6,43.5,38,0,0,0,71,4.5,4,8.5,52.941,55.556,50,52.941,1,0,120,14.118,1.5,5.667,1.5,5.667,4.5,4.5,9,50,1,3.5,1,0.5,3,4.5,3.5,0,1,1.5,0,0,0,,0,0,3,0.5,1.5,0,1,0,0.5,-0.5,0.5,0.483,0,0,0,,0,0.5,0,0,,1.5,33.333,2,1,1,2,0.5,50,4,20,0.5,4,3.378,0.122,3,3.52,0.813,1,2.953,-1.953,0,0,,0,1.5,9,3.5,1
James Trezise,Richmond,23,23.54,Midfielder,2,6.6,54,41,0,0,0,85.5,6,8,14,78.571,66.667,87.5,42.857,2,1,243,17.357,2,7,3,4.667,5,9.5,14.5,34.483,3,3.5,0,0,3.5,3,2.5,0.5,1.5,8,0,0,0,,1.5,1.5,1,0.5,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,1,5,0,0,,,0,,,0,,,0,0,,0,2,13.5,7,1.5
Tom Lynch,Richmond,33,33.16,Key Forward,1,5.7,61,51,0,0,0,87,5,8,13,69.231,60,75,38.462,5,0,162,12.462,3,4.333,6,2.167,8,6,14,57.143,1,7,1,3,4,8,7,0,3,3,0,0,0,,0,0,4,1,1,0,0,1,1,0,1,0.877,0,0,0,,0,1,1,0,,2,0,1,1,0,1,2,100,4,23.529,1,1,5.976,0.024,1,5.976,0.024,0,,,0,0,,0,3,11,2,3
Kamdyn McIntosh,Richmond,31,31.74,Midfielder,2,9.95,74,79,0,0,0,82,9,8,17,67.647,72.222,62.5,52.941,2,2,253,14.882,3.5,4.857,3,5.667,6.5,11,17.5,37.143,1.5,4.5,0.5,2,2.5,2,1.5,0.5,0,7,13,44.828,0.5,3.846,2,2.5,4,0.5,0,0.5,0,0,0.5,-0.5,4,3.865,0.5,12.5,0,0,0,5.5,0.5,0.5,100,0,,1,0.5,0,0.5,0,100,2.5,12.5,0.5,1,3.868,2.132,0,,,1,3.868,2.132,0,0,,0,2,20,7,0.5
Nick Vlastuin,Richmond,31,31.7,Gen. Defender,2,7,79.5,69,1,0.5,1,83,13.5,4,17.5,77.143,74.074,87.5,77.143,1.5,5.5,427.5,24.429,2.5,7,5,3.5,5,9.5,14.5,34.483,7,3.5,0,0,3.5,3.5,2,0,0,2.5,0,0,0,,1,1,6,0,0,3,0,1,1.5,-0.5,0,0,0,,0,,0,1.5,0,0,,0,,0,0,0,0,0,,1,5,0.5,0,,,0,,,0,,,4,27.586,87.5,0,1.5,11.5,8.5,1
Nathan Broad,Richmond,32,32.71,Gen. Defender,2,4.8,44,45,0,0,0,87.5,8,1.5,9.5,78.947,81.25,66.667,84.211,0,3.5,168,17.684,3.5,2.714,1.5,6.333,3,6,9,33.333,5.5,2,0,0,2,3,2,0,1.5,1.5,0,0,0,,0,0,4,0.5,0,2,0,1,1,0,0,0,0,,0,,0,2,0,0.5,0,0,,0,0,0,0,0,,1,5,1,0,,,0,,,0,,,0,0,,0.5,1.5,8,7,1.5
Toby Nankervis,Richmond,31,31.38,Ruck,2,16.1,90.5,96,9,4.5,1,84,9,8,17,73.529,55.556,93.75,52.941,3.5,2,211.5,12.441,4.5,3.778,4,4.25,11,4.5,15.5,70.968,3,7,0.5,2,5,4,2.5,0,1,2,22.5,77.586,3,13.333,4.5,7.5,2,0.5,0.5,1,0,1,3,-2,87.5,84.541,37,42.286,7,18.919,1.5,3,0,0,,0.5,100,2,1,0,1,0,100,3.5,17.5,1.5,2,2.359,3.641,1,3.265,2.735,1,1.454,4.546,0,0,,0,2,20,10.5,1
Jayden Short,Richmond,29,29.93,Gen. Defender,2,7.05,77,85,0,0,0,85.5,16.5,3.5,20,90,87.879,100,82.5,4,6,521.5,26.075,1,20,3,6.667,3.5,13,16.5,21.212,1.5,2,0,0.5,1.5,1.5,0.5,0,0,7,0,0,1,,1,2,5.5,0,0,0,0,1.5,0.5,1,0,0,0,,0,,0,3,0,1,0,0,,0,0,0,0,0,,2.5,12.5,0.5,0,,,0,,,0,,,4,27.586,100,0,1.5,14,11,1
Jacob Hopper,Richmond,28,28.89,Midfielder,2,10.85,70,67.5,0,0,0,78,8,15,23,67.391,50,76.667,34.783,2,0.5,257,11.174,5,4.6,2,11.5,10,12.5,22.5,44.444,1,7,0.5,2,5,0.5,0.5,3,0.5,11,23,79.31,3.5,15.217,1,4.5,1,0,0.5,0.5,0,0,1.5,-1.5,0,0,0,,0,,0,3,0,0,,0,,1,0.5,0,0.5,0,100,3.5,17.5,2,1,2.365,3.635,1,2.365,3.635,0,,,0,0,,0.5,0.5,16,8.5,0
